FILE ID;:;'CW500;
VERSION;:;'1.01;'00;
SERIAL NUMBER;:;'0JKT9004;
MAC ADDRESS;:;'--_--_--_--_--_--;
ID NUMBER;:;'00-001;
CONDITION;:;'SELF;
WIRING;:;'3P4W;
VOLT RANGE;:;'600V;
VT RATIO;:;'1,00;
SENSOR TYPE;:;'96065;'96065;'96065;'96065;
CURRENT RANGE;:;'1000 A;'1000 A;'1000 A;'100,0 A;
CT RATIO;:;'1,00;'1,00;'1,00;'1,00;
DC RANGE;:;'1.000 V;'1.000 V;
INTERVAL;:;'10 min.;
DEMAND TARGET;:;'300.0kW ;
DEMAND INTERVAL;:;'15 min.;
NOMINAL VOLTAGE;:;'220V;
FREQUENCY;:;'60Hz;
THD;:;'THD-F;
START;:;'2023/02/23_16:08:41;
INP-DATA;:;'INPS0013.CW5;'2291;
INH-DATA;:;'INHS0013.CW5;'10320;
EVT-DATA;:;'EVTS0013.CW5;'105;
WAV-DATA;:;'WAVS0013.CW5;'115632;
VAL-DATA;:;'VALS0013.CW5;'2592;
TRANSIENT;:;'0;
INTRUPT;:;'0;
DIP;:;'0;
SWELL;:;'0;
INRUSH CURRENT;:;'0;
STOP;:;'2023/03/03_14:18:22;

;;Average value;2,295753E+002;2,301201E+002;2,321377E+002;2,302167E+002;2,307600E+002;2,327704E+002;2,285715E+002;2,290938E+002;2,311649E+002;6,695322E+001;6,483591E+001;6,666207E+001;9,671674E+001;9,626193E+001;9,704111E+001;5,817738E+001;5,594171E+001;5,783038E+001;4,328983E+004;1,428740E+004;1,428703E+004;1,471622E+004;5,730395E+004;2,009889E+004;2,002644E+004;2,004291E+004;3,853108E+004;1,212838E+004;1,222926E+004;1,274067E+004;3,470488E+002;-1,902218E+003;-4,721929E+002;2,717982E+003;1,571624E+004;3,614728E+003;5,308530E+003;8,154645E+003;-4,137566E+003;-4,183001E+003;-2,854765E+003;1,663738E+003;4,557340E+004;1,532150E+004;1,485826E+004;1,539600E+004;6,315611E+004;2,199715E+004;2,192583E+004;2,228044E+004;4,088300E+004;1,332005E+004;1,282479E+004;1,336315E+004;3,964559E+002;4,013810E+002;4,004445E+002;3,976497E+002;4,025412E+002;4,016037E+002;3,947387E+002;3,996838E+002;3,987669E+002;2,555134E+001;4,602368E+001;1,254677E+001;1,056302E-001;1,089101E-001;1,064269E-001;1,443975E-001;1,459231E-001;1,429991E-001;
;;Max value;2,346000E+002;2,347000E+002;2,370000E+002;2,353000E+002;2,353000E+002;2,378000E+002;2,336000E+002;2,343000E+002;2,363000E+002;2,287000E+002;2,407000E+002;2,360000E+002;3,670000E+002;3,467000E+002;3,707000E+002;2,039000E+002;2,279000E+002;2,168000E+002;1,571000E+005;5,176000E+004;5,494000E+004;5,235000E+004;2,083000E+005;7,076000E+004;6,792000E+004;7,190000E+004;1,495000E+005;4,632000E+004;5,203000E+004;4,856000E+004;2,409000E+004;8,997000E+003;9,205000E+003;1,717000E+004;1,207000E+005;4,076000E+004;4,058000E+004;4,323000E+004;1,984000E+004;7,406000E+003;7,324000E+003;1,487000E+004;1,586000E+005;5,192000E+004;5,516000E+004;5,364000E+004;2,408000E+005;8,143000E+004;7,724000E+004;8,341000E+004;1,509000E+005;4,643000E+004;5,221000E+004;4,961000E+004;4,047000E+002;4,096000E+002;4,087000E+002;4,061000E+002;4,106000E+002;4,099000E+002;4,032000E+002;4,087000E+002;4,074000E+002;9,596000E+001;1,943000E+002;7,002000E+001;7,997000E-001;7,399000E-001;2,116000E+000;4,927000E-001;1,505000E+000;9,704000E-001;
;;Max value recorded time;2023/02/24 22:18:41;2023/02/27 06:28:41;2023/02/25 23:48:41;2023/02/24 22:18:41;2023/02/27 06:28:41;2023/02/25 23:48:41;2023/02/28 23:18:41;2023/02/27 06:28:41;2023/02/25 23:48:41;2023/03/02 16:18:41;2023/03/02 16:58:41;2023/03/02 09:58:41;2023/03/02 15:38:41;2023/03/02 15:38:41;2023/03/02 11:18:41;2023/03/02 16:28:41;2023/03/02 16:58:41;2023/03/02 15:18:41;2023/03/02 16:18:41;2023/03/02 16:18:41;2023/03/02 16:58:41;2023/03/02 15:18:41;2023/03/02 15:38:41;2023/03/02 15:38:41;2023/03/01 15:48:41;2023/03/02 15:38:41;2023/03/02 16:18:41;2023/03/02 16:28:41;2023/03/02 16:58:41;2023/03/02 15:18:41;2023/02/28 15:48:41;2023/02/28 15:48:41;2023/03/02 19:08:41;2023/02/28 21:58:41;2023/03/02 15:38:41;2023/03/02 08:08:41;2023/03/02 15:38:41;2023/03/02 11:18:41;2023/03/02 14:08:41;2023/02/28 15:48:41;2023/03/02 18:48:41;2023/02/28 21:58:41;2023/03/02 16:18:41;2023/03/02 16:18:41;2023/03/02 16:58:41;2023/03/02 09:58:41;2023/03/02 15:38:41;2023/03/02 15:38:41;2023/03/02 15:38:41;2023/03/02 11:18:41;2023/03/02 16:18:41;2023/03/02 16:28:41;2023/03/02 16:58:41;2023/03/02 15:18:41;2023/02/24 22:18:41;2023/02/27 06:28:41;2023/02/25 23:48:41;2023/02/24 22:18:41;2023/02/25 23:48:41;2023/02/25 23:48:41;2023/02/27 06:28:41;2023/02/27 06:28:41;2023/02/25 23:48:41;2023/03/03 10:48:41;2023/02/24 08:08:41;2023/03/03 10:58:41;2023/02/23 19:18:41;2023/03/02 14:38:41;2023/03/02 14:38:41;2023/02/24 22:48:41;2023/02/27 00:28:41;2023/02/23 17:08:41;
;;Min value;2,249000E+002;2,254000E+002;2,265000E+002;2,256000E+002;2,258000E+002;2,270000E+002;2,208000E+002;2,216000E+002;2,235000E+002;7,408000E+000;6,584000E+000;4,212000E+000;1,028000E+001;7,687000E+000;6,280000E+000;6,336000E+000;5,921000E+000;3,977000E+000;-1,543000E+003;-5,367000E+002;-5,768000E+002;-1,082000E+003;3,065000E+003;3,900000E+002;9,023000E+002;4,750000E+002;-5,392000E+003;-1,278000E+003;-1,897000E+003;-2,304000E+003;-1,556000E+004;-1,188000E+004;-8,380000E+003;-2,011000E+003;-1,507000E+004;-1,135000E+004;-6,786000E+003;-1,785000E+003;-1,003000E+005;-3,383000E+004;-3,332000E+004;-3,368000E+004;4,494000E+003;1,691000E+003;1,510000E+003;9,817000E+002;5,735000E+003;2,350000E+003;1,762000E+003;1,450000E+003;4,252000E+003;1,439000E+003;1,357000E+003;9,262000E+002;3,880000E+002;3,930000E+002;3,909000E+002;3,892000E+002;3,940000E+002;3,920000E+002;3,809000E+002;3,873000E+002;3,853000E+002;2,189000E+000;5,760000E+000;2,405000E-002;4,603000E-002;4,433000E-002;4,433000E-002;5,156000E-002;5,001000E-002;4,985000E-002;
;;Min value recorded time;2023/03/02 08:58:41;2023/02/28 19:28:41;2023/03/02 10:58:41;2023/03/02 08:58:41;2023/02/28 19:28:41;2023/03/02 10:58:41;2023/03/02 08:58:41;2023/03/02 08:58:41;2023/03/02 10:48:41;2023/02/25 11:58:41;2023/02/25 09:38:41;2023/02/25 09:38:41;2023/02/25 12:08:41;2023/02/25 12:48:41;2023/02/25 11:28:41;2023/02/26 11:18:41;2023/02/25 11:08:41;2023/02/25 09:38:41;2023/02/26 11:18:41;2023/02/25 06:38:41;2023/02/25 10:58:41;2023/02/26 11:18:41;2023/02/26 12:58:41;2023/02/25 06:08:41;2023/02/25 08:08:41;2023/02/26 11:18:41;2023/02/26 11:28:41;2023/02/26 11:18:41;2023/02/26 11:28:41;2023/02/26 11:28:41;2023/02/25 06:38:41;2023/02/28 00:38:41;2023/03/01 20:08:41;2023/02/23 23:48:41;2023/02/25 06:38:41;2023/02/28 00:38:41;2023/03/01 20:08:41;2023/02/24 00:18:41;2023/02/24 12:48:41;2023/02/24 12:48:41;2023/03/01 06:58:41;2023/02/23 20:38:41;2023/02/25 11:18:41;2023/02/25 11:58:41;2023/02/25 11:18:41;2023/02/25 09:38:41;2023/02/25 12:08:41;2023/02/25 12:08:41;2023/02/25 12:48:41;2023/02/25 11:28:41;2023/02/25 11:58:41;2023/02/26 11:18:41;2023/02/25 11:08:41;2023/02/25 09:38:41;2023/03/02 08:58:41;2023/03/02 10:58:41;2023/03/02 10:58:41;2023/03/02 08:58:41;2023/02/28 19:28:41;2023/03/02 10:58:41;2023/03/02 08:58:41;2023/03/02 08:58:41;2023/03/02 08:58:41;2023/02/26 17:28:41;2023/02/25 20:48:41;2023/02/28 01:18:41;2023/02/26 00:58:41;2023/02/26 00:58:41;2023/02/28 00:48:41;2023/02/26 01:18:41;2023/02/26 04:18:41;2023/02/26 03:08:41;
No;DateTime;ELAPSED TIME;AVG_V1[V][V];AVG_V2[V][V];AVG_V3[V][V];MAX_V1[V][V];MAX_V2[V][V];MAX_V3[V][V];MIN_V1[V][V];MIN_V2[V][V];MIN_V3[V][V];AVG_A1[A][A];AVG_A2[A][A];AVG_A3[A][A];MAX_A1[A][A];MAX_A2[A][A];MAX_A3[A][A];MIN_A1[A][A];MIN_A2[A][A];MIN_A3[A][A];AVG_P[W][W];AVG_P1[W][W];AVG_P2[W][W];AVG_P3[W][W];MAX_P[W][W];MAX_P1[W][W];MAX_P2[W][W];MAX_P3[W][W];MIN_P[W][W];MIN_P1[W][W];MIN_P2[W][W];MIN_P3[W][W];AVG_Q[var][var];AVG_Q1[var][var];AVG_Q2[var][var];AVG_Q3[var][var];MAX_Q[var][var];MAX_Q1[var][var];MAX_Q2[var][var];MAX_Q3[var][var];MIN_Q[var][var];MIN_Q1[var][var];MIN_Q2[var][var];MIN_Q3[var][var];AVG_S[VA][VA];AVG_S1[VA][VA];AVG_S2[VA][VA];AVG_S3[VA][VA];MAX_S[VA][VA];MAX_S1[VA][VA];MAX_S2[VA][VA];MAX_S3[VA][VA];MIN_S[VA][VA];MIN_S1[VA][VA];MIN_S2[VA][VA];MIN_S3[VA][VA];AVG_VL1[V][V];AVG_VL2[V][V];AVG_VL3[V][V];MAX_VL1[V][V];MAX_VL2[V][V];MAX_VL3[V][V];MIN_VL1[V][V];MIN_VL2[V][V];MIN_VL3[V][V];AVG_An[A][A];MAX_An[A][A];MIN_An[A][A];Pst1(1min)[];Pst2(1min)[];Pst3(1min)[];Pst1[];Pst2[];Pst3[];
1;2023/02/23 16:18:41;00000:10:00;2,283000E+002;2,292000E+002;2,307000E+002;2,292000E+002;2,299000E+002;2,312000E+002;2,271000E+002;2,284000E+002;2,299000E+002;1,517000E+002;1,395000E+002;1,200000E+002;1,846000E+002;1,623000E+002;1,604000E+002;1,280000E+002;1,246000E+002;9,703000E+001;9,276000E+004;3,402000E+004;3,169000E+004;2,701000E+004;1,015000E+005;4,148000E+004;3,697000E+004;3,434000E+004;8,513000E+004;2,850000E+004;2,805000E+004;2,211000E+004;2,472000E+003;-2,685000E+003;-7,403000E+002;5,943000E+003;2,436000E+004;6,612000E+003;6,153000E+003;1,336000E+004;-7,737000E+003;-7,607000E+003;-4,425000E+003;3,456000E+003;9,426000E+004;3,460000E+004;3,196000E+004;2,767000E+004;1,049000E+005;4,199000E+004;3,715000E+004;3,685000E+004;8,658000E+004;2,925000E+004;2,857000E+004;2,240000E+004;3,944000E+002;3,991000E+002;3,983000E+002;3,958000E+002;4,003000E+002;3,996000E+002;3,923000E+002;3,982000E+002;3,969000E+002;4,632000E+001;6,950000E+001;2,461000E+001;8,853000E-002;8,863000E-002;8,918000E-002;4,686000E-001;5,478000E-001;6,687000E-001;
2;2023/02/23 16:28:41;00000:20:00;2,282000E+002;2,291000E+002;2,309000E+002;2,291000E+002;2,298000E+002;2,314000E+002;2,248000E+002;2,258000E+002;2,281000E+002;1,580000E+002;1,262000E+002;1,159000E+002;2,870000E+002;2,414000E+002;2,440000E+002;1,318000E+002;1,096000E+002;9,703000E+001;9,027000E+004;3,540000E+004;2,858000E+004;2,629000E+004;1,383000E+005;5,391000E+004;4,225000E+004;4,216000E+004;8,139000E+004;2,913000E+004;2,468000E+004;2,213000E+004;5,425000E+003;-1,994000E+002;7,153000E+002;4,923000E+003;1,061000E+005;3,541000E+004;3,443000E+004;3,630000E+004;-9,049000E+003;-8,275000E+003;-4,820000E+003;3,436000E+003;9,172000E+004;3,603000E+004;2,891000E+004;2,677000E+004;1,746000E+005;6,450000E+004;5,450000E+004;5,563000E+004;8,292000E+004;3,013000E+004;2,507000E+004;2,240000E+004;3,939000E+002;3,994000E+002;3,986000E+002;3,956000E+002;4,004000E+002;3,998000E+002;3,882000E+002;3,942000E+002;3,932000E+002;5,271000E+001;9,227000E+001;3,301000E+001;6,417000E-001;6,096000E-001;6,127000E-001;3,079000E-001;2,913000E-001;2,918000E-001;
3;2023/02/23 16:38:41;00000:30:00;2,281000E+002;2,291000E+002;2,309000E+002;2,290000E+002;2,304000E+002;2,316000E+002;2,256000E+002;2,263000E+002;2,285000E+002;1,598000E+002;1,306000E+002;1,209000E+002;1,903000E+002;1,962000E+002;1,452000E+002;1,393000E+002;1,101000E+002;1,046000E+002;9,278000E+004;3,598000E+004;2,945000E+004;2,735000E+004;1,068000E+005;4,247000E+004;4,377000E+004;3,183000E+004;8,451000E+004;3,104000E+004;2,488000E+004;2,388000E+004;2,454000E+003;-1,623000E+003;-1,342000E+003;5,317000E+003;2,518000E+004;8,430000E+003;9,523000E+003;1,009000E+004;-1,027000E+004;-7,160000E+003;-7,621000E+003;3,522000E+003;9,426000E+004;3,646000E+004;2,991000E+004;2,789000E+004;1,086000E+005;4,330000E+004;4,480000E+004;3,339000E+004;8,644000E+004;3,183000E+004;2,521000E+004;2,414000E+004;3,940000E+002;3,993000E+002;3,986000E+002;3,958000E+002;4,013000E+002;4,003000E+002;3,895000E+002;3,945000E+002;3,946000E+002;5,811000E+001;1,018000E+002;2,704000E+001;1,771000E-001;1,564000E-001;1,484000E-001;1,683000E-001;2,337000E-001;1,728000E-001;
4;2023/02/23 16:48:41;00000:40:00;2,282000E+002;2,289000E+002;2,309000E+002;2,300000E+002;2,303000E+002;2,320000E+002;2,262000E+002;2,269000E+002;2,292000E+002;1,574000E+002;1,303000E+002;1,313000E+002;2,392000E+002;2,159000E+002;2,159000E+002;1,244000E+002;1,183000E+002;1,039000E+002;9,403000E+004;3,541000E+004;2,936000E+004;2,927000E+004;1,219000E+005;4,859000E+004;3,908000E+004;3,861000E+004;8,090000E+004;2,749000E+004;2,650000E+004;2,358000E+004;1,555000E+004;3,656000E+003;4,109000E+003;7,816000E+003;9,159000E+004;3,098000E+004;2,952000E+004;3,110000E+004;-6,590000E+003;-7,880000E+003;-3,678000E+003;4,834000E+003;9,603000E+004;3,591000E+004;2,983000E+004;3,031000E+004;1,526000E+005;5,411000E+004;4,897000E+004;4,948000E+004;8,268000E+004;2,856000E+004;2,706000E+004;2,407000E+004;3,939000E+002;3,993000E+002;3,986000E+002;3,970000E+002;4,011000E+002;4,011000E+002;3,906000E+002;3,960000E+002;3,953000E+002;4,338000E+001;8,652000E+001;1,655000E+001;2,043000E-001;9,640000E-002;9,378000E-002;2,806000E-001;2,682000E-001;2,623000E-001;
