FILE ID;:;'CW500;
VERSION;:;'1.01;'00;
SERIAL NUMBER;:;'0JKT9004;
MAC ADDRESS;:;'--_--_--_--_--_--;
ID NUMBER;:;'00-001;
CONDITION;:;'SELF;
WIRING;:;'3P4W;
VOLT RANGE;:;'600V;
VT RATIO;:;'1,00;
SENSOR TYPE;:;'96065;'96065;'96065;'96065;
CURRENT RANGE;:;'1000 A;'1000 A;'1000 A;'100,0 A;
CT RATIO;:;'1,00;'1,00;'1,00;'1,00;
DC RANGE;:;'1.000 V;'1.000 V;
INTERVAL;:;'10 min.;
DEMAND TARGET;:;'300.0kW ;
DEMAND INTERVAL;:;'15 min.;
NOMINAL VOLTAGE;:;'220V;
FREQUENCY;:;'60Hz;
THD;:;'THD-F;
START;:;'2023/03/03_14:28:43;
INP-DATA;:;'INPS0014.CW5;'2291;
INH-DATA;:;'INHS0014.CW5;'10320;
EVT-DATA;:;'EVTS0014.CW5;'105;
WAV-DATA;:;'WAVS0014.CW5;'115632;
VAL-DATA;:;'VALS0014.CW5;'2592;
TRANSIENT;:;'0;
INTRUPT;:;'0;
DIP;:;'0;
SWELL;:;'0;
INRUSH CURRENT;:;'0;
STOP;:;'2023/03/13_17:44:22;

;;Average value;2,289271E+002;2,300103E+002;2,322128E+002;2,294479E+002;2,305308E+002;2,327428E+002;2,282927E+002;2,293587E+002;2,315659E+002;9,613743E+001;8,287952E+001;8,673740E+001;1,135716E+002;9,616672E+001;1,002651E+002;8,463485E+001;7,388932E+001;7,696022E+001;5,859156E+004;2,117647E+004;1,834386E+004;1,907807E+004;6,606173E+004;2,496568E+004;2,096286E+004;2,185446E+004;5,201223E+004;1,846525E+004;1,619585E+004;1,679191E+004;5,900095E+003;1,740424E+003;1,252189E+003;2,914780E+003;1,229119E+004;3,931328E+003;3,528161E+003;5,319029E+003;2,000049E+003;1,564942E+002;-1,126751E+002;1,249830E+003;6,086428E+004;2,188892E+004;1,895814E+004;2,002643E+004;6,930279E+004;2,584538E+004;2,197161E+004;2,312960E+004;5,449631E+004;1,927671E+004;1,691062E+004;1,778134E+004;3,956442E+002;4,014185E+002;4,000428E+002;3,966041E+002;4,023762E+002;4,010027E+002;3,945193E+002;4,002856E+002;3,989243E+002;2,195900E+001;3,634560E+001;1,293416E+001;1,063103E-001;1,030663E-001;1,082718E-001;1,299380E-001;1,285582E-001;1,332834E-001;
;;Max value;2,348000E+002;2,361000E+002;2,380000E+002;2,354000E+002;2,367000E+002;2,386000E+002;2,343000E+002;2,355000E+002;2,373000E+002;3,187000E+002;2,942000E+002;3,242000E+002;3,433000E+002;3,494000E+002;3,413000E+002;3,015000E+002;2,799000E+002;3,028000E+002;1,942000E+005;6,749000E+004;6,352000E+004;6,945000E+004;2,065000E+005;7,236000E+004;7,234000E+004;7,279000E+004;1,843000E+005;6,406000E+004;6,047000E+004;6,539000E+004;6,500000E+004;2,176000E+004;1,741000E+004;2,613000E+004;7,785000E+004;2,462000E+004;2,861000E+004;2,983000E+004;6,089000E+004;2,023000E+004;1,626000E+004;2,474000E+004;2,051000E+005;7,091000E+004;6,584000E+004;7,417000E+004;2,192000E+005;7,620000E+004;7,780000E+004;7,799000E+004;1,942000E+005;6,713000E+004;6,262000E+004;6,956000E+004;4,062000E+002;4,118000E+002;4,099000E+002;4,073000E+002;4,130000E+002;4,110000E+002;4,054000E+002;4,106000E+002;4,088000E+002;8,493000E+001;1,091000E+002;7,291000E+001;1,216000E+000;1,682000E+000;2,807000E+000;1,227000E+000;1,460000E+000;1,573000E+000;
;;Max value recorded time;2023/03/12 06:18:43;2023/03/12 06:18:43;2023/03/12 06:28:43;2023/03/12 06:28:43;2023/03/12 06:18:43;2023/03/12 06:28:43;2023/03/12 06:18:43;2023/03/12 06:18:43;2023/03/12 06:18:43;2023/03/09 14:18:43;2023/03/09 14:18:43;2023/03/03 15:58:43;2023/03/09 14:38:43;2023/03/09 14:08:43;2023/03/03 15:58:43;2023/03/09 13:58:43;2023/03/09 14:18:43;2023/03/03 15:58:43;2023/03/09 14:18:43;2023/03/09 14:18:43;2023/03/09 14:18:43;2023/03/03 15:58:43;2023/03/07 14:48:43;2023/03/07 16:08:43;2023/03/09 14:08:43;2023/03/03 15:58:43;2023/03/07 15:58:43;2023/03/09 14:28:43;2023/03/09 14:18:43;2023/03/03 15:58:43;2023/03/09 14:18:43;2023/03/09 14:18:43;2023/03/03 15:58:43;2023/03/09 13:58:43;2023/03/09 14:08:43;2023/03/08 14:28:43;2023/03/09 14:08:43;2023/03/07 14:48:43;2023/03/09 14:18:43;2023/03/09 14:18:43;2023/03/09 14:18:43;2023/03/09 13:58:43;2023/03/09 14:18:43;2023/03/09 14:18:43;2023/03/09 14:18:43;2023/03/03 15:58:43;2023/03/09 14:08:43;2023/03/09 14:38:43;2023/03/09 14:08:43;2023/03/07 14:48:43;2023/03/09 14:18:43;2023/03/09 13:58:43;2023/03/09 14:18:43;2023/03/03 15:58:43;2023/03/12 06:18:43;2023/03/12 06:28:43;2023/03/12 06:28:43;2023/03/12 06:28:43;2023/03/12 06:28:43;2023/03/12 06:28:43;2023/03/12 06:18:43;2023/03/12 06:18:43;2023/03/12 06:18:43;2023/03/09 12:08:43;2023/03/09 12:08:43;2023/03/09 12:08:43;2023/03/06 15:48:43;2023/03/13 14:08:43;2023/03/05 13:38:43;2023/03/04 00:38:43;2023/03/11 18:18:43;2023/03/05 15:28:43;
;;Min value;2,224000E+002;2,238000E+002;2,256000E+002;2,230000E+002;2,243000E+002;2,262000E+002;2,197000E+002;2,209000E+002;2,232000E+002;3,708000E+001;3,091000E+001;2,194000E+001;4,466000E+001;3,314000E+001;2,554000E+001;2,794000E+001;2,680000E+001;1,654000E+001;1,890000E+004;7,633000E+003;6,333000E+003;4,486000E+003;2,275000E+004;9,807000E+003;7,204000E+003;5,537000E+003;1,421000E+004;5,269000E+003;5,048000E+003;2,500000E+003;-1,062000E+004;-3,876000E+003;-3,478000E+003;-3,998000E+003;-9,461000E+003;-3,416000E+003;-3,136000E+003;-3,375000E+003;-2,062000E+004;-7,069000E+003;-1,438000E+004;-6,412000E+003;2,104000E+004;8,470000E+003;7,115000E+003;5,089000E+003;2,479000E+004;1,038000E+004;7,718000E+003;5,926000E+003;1,754000E+004;6,424000E+003;6,145000E+003;3,838000E+003;3,845000E+002;3,903000E+002;3,890000E+002;3,854000E+002;3,912000E+002;3,900000E+002;3,795000E+002;3,857000E+002;3,845000E+002;4,102000E+000;1,039000E+001;1,126000E-002;4,656000E-002;4,433000E-002;4,441000E-002;6,648000E-002;5,275000E-002;5,558000E-002;
;;Min value recorded time;2023/03/09 14:38:43;2023/03/09 13:48:43;2023/03/09 14:08:43;2023/03/09 14:48:43;2023/03/09 13:48:43;2023/03/09 13:48:43;2023/03/09 14:58:43;2023/03/09 14:58:43;2023/03/09 14:58:43;2023/03/05 18:28:43;2023/03/05 12:58:43;2023/03/05 11:18:43;2023/03/05 17:58:43;2023/03/08 05:18:43;2023/03/05 11:18:43;2023/03/04 20:48:43;2023/03/04 01:18:43;2023/03/05 11:38:43;2023/03/05 10:58:43;2023/03/05 10:58:43;2023/03/05 12:58:43;2023/03/05 11:18:43;2023/03/05 11:18:43;2023/03/05 17:58:43;2023/03/08 05:18:43;2023/03/05 11:18:43;2023/03/05 10:58:43;2023/03/05 07:08:43;2023/03/04 06:18:43;2023/03/05 11:38:43;2023/03/07 23:18:43;2023/03/05 17:18:43;2023/03/04 00:48:43;2023/03/07 23:18:43;2023/03/05 16:08:43;2023/03/05 15:58:43;2023/03/04 00:48:43;2023/03/07 04:48:43;2023/03/10 21:58:43;2023/03/10 21:58:43;2023/03/08 07:18:43;2023/03/05 15:08:43;2023/03/05 10:58:43;2023/03/05 10:58:43;2023/03/05 12:58:43;2023/03/05 11:18:43;2023/03/05 11:18:43;2023/03/04 21:28:43;2023/03/08 05:18:43;2023/03/05 11:18:43;2023/03/05 10:58:43;2023/03/04 20:48:43;2023/03/05 19:08:43;2023/03/05 11:38:43;2023/03/09 14:38:43;2023/03/09 14:18:43;2023/03/09 14:08:43;2023/03/09 13:48:43;2023/03/09 14:18:43;2023/03/09 14:48:43;2023/03/09 14:58:43;2023/03/09 14:58:43;2023/03/09 14:58:43;2023/03/04 03:58:43;2023/03/04 05:58:43;2023/03/04 01:48:43;2023/03/11 05:18:43;2023/03/05 16:48:43;2023/03/13 01:18:43;2023/03/06 05:38:43;2023/03/05 17:28:43;2023/03/07 00:58:43;
No;DateTime;ELAPSED TIME;AVG_V1[V][V];AVG_V2[V][V];AVG_V3[V][V];MAX_V1[V][V];MAX_V2[V][V];MAX_V3[V][V];MIN_V1[V][V];MIN_V2[V][V];MIN_V3[V][V];AVG_A1[A][A];AVG_A2[A][A];AVG_A3[A][A];MAX_A1[A][A];MAX_A2[A][A];MAX_A3[A][A];MIN_A1[A][A];MIN_A2[A][A];MIN_A3[A][A];AVG_P[W][W];AVG_P1[W][W];AVG_P2[W][W];AVG_P3[W][W];MAX_P[W][W];MAX_P1[W][W];MAX_P2[W][W];MAX_P3[W][W];MIN_P[W][W];MIN_P1[W][W];MIN_P2[W][W];MIN_P3[W][W];AVG_Q[var][var];AVG_Q1[var][var];AVG_Q2[var][var];AVG_Q3[var][var];MAX_Q[var][var];MAX_Q1[var][var];MAX_Q2[var][var];MAX_Q3[var][var];MIN_Q[var][var];MIN_Q1[var][var];MIN_Q2[var][var];MIN_Q3[var][var];AVG_S[VA][VA];AVG_S1[VA][VA];AVG_S2[VA][VA];AVG_S3[VA][VA];MAX_S[VA][VA];MAX_S1[VA][VA];MAX_S2[VA][VA];MAX_S3[VA][VA];MIN_S[VA][VA];MIN_S1[VA][VA];MIN_S2[VA][VA];MIN_S3[VA][VA];AVG_VL1[V][V];AVG_VL2[V][V];AVG_VL3[V][V];MAX_VL1[V][V];MAX_VL2[V][V];MAX_VL3[V][V];MIN_VL1[V][V];MIN_VL2[V][V];MIN_VL3[V][V];AVG_An[A][A];MAX_An[A][A];MIN_An[A][A];Pst1(1min)[];Pst2(1min)[];Pst3(1min)[];Pst1[];Pst2[];Pst3[];
1;2023/03/03 14:38:43;00000:10:00;2,268000E+002;2,275000E+002;2,295000E+002;2,272000E+002;2,281000E+002;2,301000E+002;2,264000E+002;2,270000E+002;2,292000E+002;2,599000E+002;2,774000E+002;3,092000E+002;2,764000E+002;3,009000E+002;3,334000E+002;2,368000E+002;2,409000E+002;2,823000E+002;1,835000E+005;5,619000E+004;6,082000E+004;6,650000E+004;1,945000E+005;5,977000E+004;6,533000E+004;7,077000E+004;1,662000E+005;5,164000E+004;5,323000E+004;6,129000E+004;5,906000E+004;1,770000E+004;1,668000E+004;2,473000E+004;7,009000E+004;2,120000E+004;2,073000E+004;2,880000E+004;4,951000E+004;1,490000E+004;1,339000E+004;2,120000E+004;1,929000E+005;5,892000E+004;6,308000E+004;7,096000E+004;2,067000E+005;6,267000E+004;6,833000E+004;7,641000E+004;1,736000E+005;5,376000E+004;5,491000E+004;6,488000E+004;3,917000E+002;3,971000E+002;3,955000E+002;3,925000E+002;3,984000E+002;3,964000E+002;3,910000E+002;3,964000E+002;3,948000E+002;2,924000E+001;3,986000E+001;1,748000E+001;1,295000E-001;1,367000E-001;1,612000E-001;4,126000E-001;4,644000E-001;5,851000E-001;
2;2023/03/03 14:48:43;00000:20:00;2,268000E+002;2,276000E+002;2,296000E+002;2,273000E+002;2,282000E+002;2,301000E+002;2,264000E+002;2,272000E+002;2,290000E+002;2,530000E+002;2,590000E+002;3,056000E+002;2,737000E+002;2,796000E+002;3,323000E+002;2,197000E+002;2,260000E+002;2,645000E+002;1,775000E+005;5,464000E+004;5,699000E+004;6,588000E+004;1,910000E+005;5,891000E+004;6,133000E+004;7,126000E+004;1,559000E+005;4,790000E+004;5,016000E+004;5,790000E+004;5,640000E+004;1,742000E+004;1,502000E+004;2,402000E+004;6,525000E+004;2,004000E+004;1,768000E+004;2,758000E+004;4,420000E+004;1,380000E+004;1,174000E+004;1,860000E+004;1,864000E+005;5,736000E+004;5,894000E+004;7,014000E+004;2,015000E+005;6,209000E+004;6,363000E+004;7,627000E+004;1,622000E+005;4,987000E+004;5,153000E+004;6,082000E+004;3,917000E+002;3,974000E+002;3,955000E+002;3,928000E+002;3,985000E+002;3,965000E+002;3,910000E+002;3,966000E+002;3,947000E+002;3,779000E+001;4,447000E+001;2,925000E+001;6,682000E-002;6,225000E-002;7,684000E-002;1,138000E-001;1,156000E-001;1,282000E-001;
3;2023/03/03 14:58:43;00000:30:00;2,272000E+002;2,279000E+002;2,300000E+002;2,275000E+002;2,283000E+002;2,305000E+002;2,266000E+002;2,271000E+002;2,296000E+002;2,364000E+002;2,545000E+002;2,860000E+002;2,587000E+002;2,833000E+002;3,015000E+002;2,179000E+002;2,249000E+002;2,693000E+002;1,698000E+005;5,142000E+004;5,612000E+004;6,227000E+004;1,790000E+005;5,566000E+004;5,996000E+004;6,550000E+004;1,570000E+005;4,761000E+004;4,993000E+004;5,862000E+004;5,120000E+004;1,545000E+004;1,462000E+004;2,117000E+004;5,989000E+004;1,869000E+004;2,328000E+004;2,412000E+004;4,436000E+004;1,361000E+004;1,176000E+004;1,886000E+004;1,774000E+005;5,369000E+004;5,800000E+004;6,577000E+004;1,883000E+005;5,872000E+004;6,432000E+004;6,927000E+004;1,633000E+005;4,953000E+004;5,133000E+004;6,194000E+004;3,925000E+002;3,980000E+002;3,962000E+002;3,932000E+002;3,986000E+002;3,970000E+002;3,916000E+002;3,972000E+002;3,954000E+002;2,874000E+001;4,444000E+001;1,793000E+001;6,508000E-002;6,115000E-002;6,742000E-002;1,252000E-001;1,614000E-001;1,393000E-001;
4;2023/03/03 15:08:43;00000:40:00;2,279000E+002;2,288000E+002;2,308000E+002;2,285000E+002;2,295000E+002;2,313000E+002;2,270000E+002;2,279000E+002;2,300000E+002;2,328000E+002;2,396000E+002;2,792000E+002;2,493000E+002;2,576000E+002;3,003000E+002;2,099000E+002;2,261000E+002;2,610000E+002;1,646000E+005;5,086000E+004;5,297000E+004;6,085000E+004;1,730000E+005;5,437000E+004;5,680000E+004;6,526000E+004;1,535000E+005;4,607000E+004;5,011000E+004;5,730000E+004;5,017000E+004;1,502000E+004;1,407000E+004;2,112000E+004;5,589000E+004;1,679000E+004;1,617000E+004;2,335000E+004;4,385000E+004;1,262000E+004;1,277000E+004;1,839000E+004;1,722000E+005;5,303000E+004;5,480000E+004;6,442000E+004;1,816000E+005;5,680000E+004;5,891000E+004;6,931000E+004;1,598000E+005;4,779000E+004;5,172000E+004;6,022000E+004;3,937000E+002;3,995000E+002;3,975000E+002;3,949000E+002;4,005000E+002;3,986000E+002;3,923000E+002;3,980000E+002;3,958000E+002;3,600000E+001;5,589000E+001;2,090000E+001;6,850000E-002;6,791000E-002;6,741000E-002;1,269000E-001;1,279000E-001;1,400000E-001;
